emperor_label	wikidata_uri	trib_pot_no	not_before	not_after	godot_uri
Augustus	https://www.wikidata.org/wiki/Q1405	1	-0023-06-26	-0022-06-25	https://godot.date/id/wb9N2Xvzh7yE7o4De8ChgF
Augustus	https://www.wikidata.org/wiki/Q1405	2	-0022-06-26	-0021-06-25	https://godot.date/id/QPnoP5Yee3Wio4aRa7ocCh
Augustus	https://www.wikidata.org/wiki/Q1405	3	-0021-06-26	-0020-06-25	https://godot.date/id/33xxw2GJqF4ZxkCEnqEQCd
Augustus	https://www.wikidata.org/wiki/Q1405	4	-0020-06-26	-0019-06-25	https://godot.date/id/3UHtR9NEtWEa7GUjFZuNTJ
Augustus	https://www.wikidata.org/wiki/Q1405	5	-0019-06-26	-0018-06-25	https://godot.date/id/4uoPHfPvfBxoMYWwbKNd55
Augustus	https://www.wikidata.org/wiki/Q1405	6	-0018-06-26	-0017-06-25	https://godot.date/id/bkUgtjm5B7tFeRqbmuEo5A
Augustus	https://www.wikidata.org/wiki/Q1405	7	-0017-06-26	-0016-06-25	https://godot.date/id/8M9VewiHLMsiyTZKbWFfEn
Augustus	https://www.wikidata.org/wiki/Q1405	8	-0016-06-26	-0015-06-25	https://godot.date/id/pkKsA5oCqcKzNo5MKWKUbT
Augustus	https://www.wikidata.org/wiki/Q1405	9	-0015-06-26	-0014-06-25	https://godot.date/id/gcPU77Q7qMd5bcu4P7VZfL
Augustus	https://www.wikidata.org/wiki/Q1405	10	-0014-06-26	-0013-06-25	https://godot.date/id/n3LNnRXqk6qJjNeUsBfJ2a
Augustus	https://www.wikidata.org/wiki/Q1405	11	-0013-06-26	-0012-06-25	https://godot.date/id/BGSGcceBPxeAiXByY9SQgY
Augustus	https://www.wikidata.org/wiki/Q1405	12	-0012-06-26	-0011-06-25	https://godot.date/id/kJFLEy2oPXN5tVaXRSjHUo
Augustus	https://www.wikidata.org/wiki/Q1405	13	-0011-06-26	-0010-06-25	https://godot.date/id/8ETe5pcaabE76wXiuknKwH
Augustus	https://www.wikidata.org/wiki/Q1405	14	-0010-06-26	-0009-06-25	https://godot.date/id/8VL92P5Af6vhBoHpFD7DfT
Augustus	https://www.wikidata.org/wiki/Q1405	15	-0009-06-26	-0008-06-25	https://godot.date/id/8GLmsderJ4CvtVU2DF5TP3
Augustus	https://www.wikidata.org/wiki/Q1405	16	-0008-06-26	-0007-06-25	https://godot.date/id/hLLJ4h2FbxQ8sVhEXWZhjX
Augustus	https://www.wikidata.org/wiki/Q1405	17	-0007-06-26	-0006-06-25	https://godot.date/id/d8AvVuNB8WDM2BunJkiZb9
Augustus	https://www.wikidata.org/wiki/Q1405	18	-0006-06-26	-0005-06-25	https://godot.date/id/oYyLE6VUchvr73FgwF7FYZ
Augustus	https://www.wikidata.org/wiki/Q1405	19	-0005-06-26	-0004-06-25	https://godot.date/id/d36FKr4VMkTD4ZoPnU2QZb
Augustus	https://www.wikidata.org/wiki/Q1405	20	-0004-06-26	-0003-06-25	https://godot.date/id/yJwX7nsCFVrvs4vPmNy4Z5
Augustus	https://www.wikidata.org/wiki/Q1405	21	-0003-06-26	-0002-06-25	https://godot.date/id/HnfU5FfT5GT2ySYC4ypyGf
Augustus	https://www.wikidata.org/wiki/Q1405	22	-0002-06-26	-0001-06-25	https://godot.date/id/NBTqh6Fukzwbzjvkjbitd7
Augustus	https://www.wikidata.org/wiki/Q1405	23	-0001-06-26	0001-06-25	https://godot.date/id/FptRaPZpMMeZpcSkr3RiDm
Augustus	https://www.wikidata.org/wiki/Q1405	24	0001-06-26	0002-06-25	https://godot.date/id/fuxXS2R7BWFoNFqjn8j4pQ
Augustus	https://www.wikidata.org/wiki/Q1405	25	0002-06-26	0003-06-25	https://godot.date/id/UCBeFrb7nowFvo7cLx4Hyd
Augustus	https://www.wikidata.org/wiki/Q1405	26	0003-06-26	0004-06-25	https://godot.date/id/yQdBSoNX8YiBVjPcP4z76S
Augustus	https://www.wikidata.org/wiki/Q1405	27	0004-06-26	0005-06-25	https://godot.date/id/Jyo8EC5zqyij9ZW6JyHkxT
Augustus	https://www.wikidata.org/wiki/Q1405	28	0005-06-26	0006-06-25	https://godot.date/id/cKkkTqKWXEFisAFzBk4ru
Augustus	https://www.wikidata.org/wiki/Q1405	29	0006-06-26	0007-06-25	https://godot.date/id/LjdXk757sPwvondKBhnj7e
Augustus	https://www.wikidata.org/wiki/Q1405	30	0007-06-26	0008-06-25	https://godot.date/id/6AfH2SWEeweTqaN7hgZXhW
Augustus	https://www.wikidata.org/wiki/Q1405	31	0008-06-26	0009-06-25	https://godot.date/id/6R9pWgZkRnnzr86LaSmb4G
Augustus	https://www.wikidata.org/wiki/Q1405	32	0009-06-26	0010-06-25	https://godot.date/id/brp7B7GiJENCzYEEwpJ4Ng
Augustus	https://www.wikidata.org/wiki/Q1405	33	0010-06-26	0011-06-25	https://godot.date/id/WnJVNpFTMgRjvySyvpjKmd
Augustus	https://www.wikidata.org/wiki/Q1405	34	0011-06-26	0012-06-25	https://godot.date/id/TYd66azChWJPn9W7tyoKuh
Augustus	https://www.wikidata.org/wiki/Q1405	35	0012-06-26	0013-06-25	https://godot.date/id/rXQyGjpnCkHQnN3nUBBeXa
Augustus	https://www.wikidata.org/wiki/Q1405	36	00013-06-26	0014-06-25	https://godot.date/id/Gmu8RiD5LRku6XiwCUgg77
Augustus	https://www.wikidata.org/wiki/Q1405	37	0014-06-26	0014-08-19	https://godot.date/id/Yxf2Xj23ZFsLFhV4S2nhL
Tiberius	https://www.wikidata.org/wiki/Q1407	1	-0006-06-26	-0005-06-25	https://godot.date/id/S8KiRRofJKXx9zbfyWMjs7
Tiberius	https://www.wikidata.org/wiki/Q1407	2	-0005-06-26	-0004-06-25	https://godot.date/id/6zMcPy6oxQTzCwhWwXssYo
Tiberius	https://www.wikidata.org/wiki/Q1407	3	-0004-06-26	-0003-06-25	https://godot.date/id/avwhQoXAtc3HscQSQyqYNV
Tiberius	https://www.wikidata.org/wiki/Q1407	4	-0003-06-26	-0002-06-25	https://godot.date/id/bAVnhHmrqLoMyPLR87ZjY
Tiberius	https://www.wikidata.org/wiki/Q1407	5	-0002-06-26	-0001-06-25	https://godot.date/id/95496hsUGDqukbJqPCLut6
Tiberius	https://www.wikidata.org/wiki/Q1407	6	0004-06-26	0005-06-25	https://godot.date/id/jF6tyMssaPkPZihiUadLgF
Tiberius	https://www.wikidata.org/wiki/Q1407	7	0005-06-26	0006-06-25	https://godot.date/id/292QnoXVkSPkgurmQHMDhN
Tiberius	https://www.wikidata.org/wiki/Q1407	8	0006-06-26	0007-06-25	https://godot.date/id/6zBGZRbHcJnZcQ327XvrgN
Tiberius	https://www.wikidata.org/wiki/Q1407	9	0007-06-26	0008-06-25	https://godot.date/id/6ZNkPY45xjRprdGWgbVxQd
Tiberius	https://www.wikidata.org/wiki/Q1407	10	0008-06-26	0009-06-25	https://godot.date/id/JXjMCFrWvangaNMjXdJLzS
Tiberius	https://www.wikidata.org/wiki/Q1407	11	0009-06-26	0010-06-25	https://godot.date/id/GsvhDCmwgKdVnGQBucUTQS
Tiberius	https://www.wikidata.org/wiki/Q1407	12	0010-06-26	0011-06-25	https://godot.date/id/2i4GSNxCpV34T458emxouj
Tiberius	https://www.wikidata.org/wiki/Q1407	13	0011-06-26	0012-06-25	https://godot.date/id/LvQRCy4cQdPChB8JMvYMdS
Tiberius	https://www.wikidata.org/wiki/Q1407	14	0012-06-26	0013-06-25	https://godot.date/id/XKc4g7eDE6vWpnCfjgcoAV
Tiberius	https://www.wikidata.org/wiki/Q1407	15	0013-06-26	0014-06-25	https://godot.date/id/Nosq5LNpwgsWW4fnYUTrVN
Tiberius	https://www.wikidata.org/wiki/Q1407	16	0014-06-26	0015-06-25	https://godot.date/id/NPsHEjAL7uzWnhXw5nTs86
Tiberius	https://www.wikidata.org/wiki/Q1407	17	0015-06-26	0016-06-25	https://godot.date/id/cfqmv83BDDHQuCNLnSzoY6
Tiberius	https://www.wikidata.org/wiki/Q1407	18	0016-06-26	0017-06-25	https://godot.date/id/JXny4ba4RFeL43sNeD2Cuc
Tiberius	https://www.wikidata.org/wiki/Q1407	19	0017-06-26	0018-06-25	https://godot.date/id/inH7ektywq2mMLMKMQbmER
Tiberius	https://www.wikidata.org/wiki/Q1407	20	0018-06-26	0019-06-25	https://godot.date/id/HDNb6k3vBMFZgdXCEvns5h
Tiberius	https://www.wikidata.org/wiki/Q1407	21	0019-06-26	0020-06-25	https://godot.date/id/xnCv9mnpQ6nh3hUaa5PmHm
Tiberius	https://www.wikidata.org/wiki/Q1407	22	0020-06-26	0021-06-25	https://godot.date/id/gwTxw2osEatB5R8o6nH9HM
Tiberius	https://www.wikidata.org/wiki/Q1407	23	0021-06-26	0022-06-25	https://godot.date/id/odHNHeKY8ruFdrvFQDGAQP
Tiberius	https://www.wikidata.org/wiki/Q1407	24	0022-06-26	0023-06-25	https://godot.date/id/Lg4SZVBWWeXeDaWRswGud4
Tiberius	https://www.wikidata.org/wiki/Q1407	25	0023-06-26	0024-06-25	https://godot.date/id/cdJSVsAyBRUJ7pFMGyTEN7
Tiberius	https://www.wikidata.org/wiki/Q1407	26	0024-06-26	0025-06-25	https://godot.date/id/oUGgEPqxzK4KSaAiCPXHCB
Tiberius	https://www.wikidata.org/wiki/Q1407	27	0025-06-26	0026-06-25	https://godot.date/id/6ZbX3PYt5XfvKqUjrU7xhW
Tiberius	https://www.wikidata.org/wiki/Q1407	28	0026-06-26	0027-06-25	https://godot.date/id/QBFLeJCePYBZaBdqRwKb5P
Tiberius	https://www.wikidata.org/wiki/Q1407	29	0027-06-26	0028-06-25	https://godot.date/id/r9WVqsCqLzEm62sp77cSfj
Tiberius	https://www.wikidata.org/wiki/Q1407	30	0028-06-26	0029-06-25	https://godot.date/id/8z98UUoNskogQbQvKKvf68
Tiberius	https://www.wikidata.org/wiki/Q1407	31	0029-06-26	0030-06-25	https://godot.date/id/dmxeb7ptvswXbJxb4o67p7
Tiberius	https://www.wikidata.org/wiki/Q1407	32	0030-06-26	0031-06-25	https://godot.date/id/SGtRzUupiieUBu8Ewi4b95
Tiberius	https://www.wikidata.org/wiki/Q1407	33	0031-06-26	0032-06-25	https://godot.date/id/opdak9pGjwvRqSwkHmhHnb
Tiberius	https://www.wikidata.org/wiki/Q1407	34	0032-06-26	0033-06-25	https://godot.date/id/GBLTQYFpuR294oH6GuG8pT
Tiberius	https://www.wikidata.org/wiki/Q1407	35	0033-06-26	0034-06-25	https://godot.date/id/coHUhN3C5ELERwWfZDo3UW
Tiberius	https://www.wikidata.org/wiki/Q1407	36	0034-06-26	0035-06-25	https://godot.date/id/NUNewZZ2negKa9TcBCrjSf
Tiberius	https://www.wikidata.org/wiki/Q1407	37	0035-06-26	0036-06-25	https://godot.date/id/Ahd9Th8A7LiBQKW93hogJN
Tiberius	https://www.wikidata.org/wiki/Q1407	38	0036-06-26	0037-03-16	https://godot.date/id/2NpDTgEiDKNMN5mCHgX5i6
